duration, service, src_bytes, dest_bytes, count, same_srv_rate, serror_rate, srv_serror_rate, dst_host_count, dst_host_srv_count, dst_host_same_src_port_rate, dst_host_serror_rate, dst_host_srv_serror_rate, flag, ids_detection, malware_detection, ashula_detection, label, src_ip_add, src_port_num, dst_ip_add, dst_port_num, start_time, protocol
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.3656989628802213,0.9201603673125098,2.8316170813302053,1.6838464062500405,-0.8300894248587679,-0.7122843212362112,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,110661,0.7951296522328849,5230,-0.18795233710676376,0.9228794625927296,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.3073821073997234,0.9201603673125098,2.8316170813302053,1.6838464062500405,-0.8300894248587679,-0.6877003684627419,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,182016,0.7920093464532119,5230,-0.18795233710676376,0.9228794625927296,1
-0.026713557948406103,1,-0.0016952042936863878,-0.0022557996545759613,-0.24906525191922554,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,0.634084616619313,8026,-0.18277403166724088,0.9228794625927296,2
-0.026706306077897528,1,-0.0016952042936863878,-0.0022557996545759613,-0.1907483964387277,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.07906825508416515,8026,-0.18277403166724088,0.9228794625927296,2
-0.026704544141951742,1,-0.0016952042936863878,-0.0022557996545759613,-0.13243154095822987,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.7446713924436708,8026,-0.18277403166724088,0.9228794625927296,2
-0.026699333538697433,1,-0.0016952042936863878,-0.0022557996545759613,-0.07411468547773205,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,-0.4548089570304632,8026,-0.18277403166724088,0.9228794625927296,2
0.005493266714589016,4,-0.0017137615074428484,-0.0023086230344278144,-0.3656989628802213,-0.09809978841442768,1.2306171884488393,1.6838464062500405,-0.8534173642853623,-0.8843719906504961,-0.29579171806653903,-0.4873633654225822,1.9096507395538231,6,0,0,0,1,37239,0.6192748070978799,11064,-0.18795233710676376,0.9228794625927296,1
0.005511938938209621,4,-0.0017137615074428484,-0.0023086230344278144,-0.4240158183607191,0.9201603673125098,2.8316170813302053,1.6838464062500405,-0.8300894248587679,-0.8352040851035575,-0.29579171806653903,2.2092313846051757,1.9096507395538231,6,0,0,0,1,148052,0.1896506157921536,2467,-0.18795233710676376,0.9228794625927296,1
0.00882524874075181,10,-0.0014457608157507082,-0.001378828979365592,-0.3073821073997234,-1.1163599441413652,2.8316170813302053,-0.7720111317630759,-0.2702188786205027,-0.6139485101423341,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,19814,1.23807335776229,10907,-0.18850715554671266,0.9228794625927296,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,1.6838464062500405,-0.8067614854321735,-0.958123848970904,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,132208,1.4048932876546598,3693,-0.18795233710676376,0.9229188938037666,1
-0.02670574741528057,1,-0.0016952042936863878,-0.0022557996545759613,-0.13243154095822987,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,1.054906751322678,8026,-0.18277403166724088,0.9229188938037666,2
-0.026699559152446584,1,-0.0016952042936863878,-0.0022557996545759613,-0.07411468547773205,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,1.6116251884900112,8026,-0.18277403166724088,0.9229188938037666,2
0.008606521582701237,10,-0.0014457608157507082,-0.001378828979365592,-0.4240158183607191,-1.1163599441413652,2.8316170813302053,-0.7720111317630759,-0.2702188786205027,-0.6139485101423341,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,19814,1.4538867455683318,3693,-0.18850715554671266,0.9229188938037666,1
0.008810326002771936,10,-0.0014457608157507082,-0.001378828979365592,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,-0.7720111317630759,-0.2702188786205027,-0.6139485101423341,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,19814,0.8314090283875907,4154,-0.18850715554671266,0.9229188938037666,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.3656989628802213,-0.09809978841442768,1.2306171884488393,1.6838464062500405,-0.7834335460055791,-0.9335398961974346,0.9585893366362832,2.2092313846051757,1.9096507395538231,6,0,0,0,1,59506,1.0730231535360035,3693,-0.18795233710676376,0.9229583250148036,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4240158183607191,-1.1163599441413652,-0.3703827044325266,1.6838464062500405,-0.8534173642853623,-0.7368682740096805,-0.29579171806653903,-0.4873633654225822,1.9096507395538231,6,0,0,0,1,180654,-0.6179031486784473,10907,-0.18795233710676376,0.9229583250148036,1
0.009185199362262027,10,-0.0014457608157507082,-0.001378828979365592,-0.4240158183607191,-1.1163599441413652,2.8316170813302053,-0.7720111317630759,-0.2702188786205027,-0.6139485101423341,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,19814,0.4744833045754405,11064,-0.18850715554671266,0.9229583250148036,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,1.6838464062500405,-0.8534173642853623,-0.7122843212362112,-0.29579171806653903,-0.4873633654225822,1.9096507395538231,6,0,0,0,1,38085,1.2733281558997898,5230,-0.18795233710676376,0.9229977562258408,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4240158183607191,0.9201603673125098,2.8316170813302053,1.6838464062500405,-0.8067614854321735,-0.7122843212362112,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,133671,0.4113320413331029,10907,-0.18795233710676376,0.9229977562258408,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4240158183607191,0.9201603673125098,2.8316170813302053,1.6838464062500405,-0.8300894248587679,-0.6877003684627419,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,86486,0.7868398846391268,5230,-0.18795233710676376,0.9229977562258408,1
-0.026718199145531595,4,-0.0017137615074428484,-0.0023086230344278144,-0.4240158183607191,-1.1163599441413652,-0.3703827044325266,1.6838464062500405,-0.8300894248587679,-0.8597880378770267,3.505362993154133,2.2092313846051757,1.9096507395538231,6,0,0,0,1,131644,1.1554085404649823,11064,-0.18795233710676376,0.9229977562258408,1
-0.026717361151606164,1,-0.0016934780412439265,-0.002260415289708648,-0.4240158183607191,-1.1163599441413652,-0.3703827044325266,-0.7720111317630759,-0.8534173642853623,-1.228547329479066,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,174208,0.019244662839562547,4154,-0.18277403166724088,0.9229977562258408,2
-0.02671335382168068,1,-0.0016952042936863878,-0.0022557996545759613,-0.3656989628802213,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,0.6569979068222851,8026,-0.18277403166724088,0.9229977562258408,2
-0.026706295334385663,1,-0.0016952042936863878,-0.0022557996545759613,-0.3073821073997234,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2694251235347265,1.0085923729066375,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,1.567708048934315,8026,-0.18277403166724088,0.9229977562258408,2
-0.02669944097381608,1,-0.0016952042936863878,-0.0022557996545759613,-0.24906525191922554,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,0.15760926689043656,8026,-0.18277403166724088,0.9229977562258408,2
-0.026695798923293983,1,-0.0016952042936863878,-0.0022557996545759613,-0.1907483964387277,0.9201603673125098,-0.3703827044325266,-0.7720111317630759,1.2927530629613209,1.033176325680107,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,66245,0.5329308232842411,8026,-0.18277403166724088,0.9229977562258408,2
0.0055060837242434345,4,-0.0017137615074428484,-0.0023086230344278144,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,1.6838464062500405,-0.8534173642853623,-0.9089559434239654,-0.29579171806653903,-0.4873633654225822,-0.1984053238916614,1,0,0,0,1,95030,1.2080811648949852,4217,-0.18795233710676376,0.9229977562258408,1
0.009527498393778778,10,-0.0014457608157507082,-0.001378828979365592,-0.3656989628802213,-1.1163599441413652,2.8316170813302053,-0.7720111317630759,-0.2702188786205027,-0.6139485101423341,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,10,0,0,0,1,19814,1.2450591169705132,10907,-0.18850715554671266,0.9229977562258408,1
-0.026718199145531595,1,-0.0017137615074428484,-0.0023086230344278144,-0.4823326738412169,-1.1163599441413652,-0.3703827044325266,-0.7720111317630759,-0.8300894248587679,-1.1793794239321274,-0.29579171806653903,-0.4873633654225822,-0.5704152174408644,12,0,0,0,1,52674,-0.941856089027784,1968,-0.18277403166724088,0.9230371874368772,2
